512 3072 1
1 generic
0 0 0 0 1.0 0 0 1 0.0 0 0 1 generic core
1 0 0 1 1.0 0 0 1 0.0 0 0 1 generic core
2 0 0 2 1.0 0 0 1 0.0 0 0 1 generic core
3 0 0 3 1.0 0 0 1 0.0 0 0 1 generic core
4 0 0 4 1.0 0 0 1 0.0 0 0 1 generic core
5 0 0 5 1.0 0 0 1 0.0 0 0 1 generic core
6 0 0 6 1.0 0 0 1 0.0 0 0 1 generic core
7 0 0 7 1.0 0 0 1 0.0 0 0 1 generic core
8 0 1 0 1.0 0 0 1 0.0 0 0 1 generic core
9 0 1 1 1.0 0 0 1 0.0 0 0 1 generic core
10 0 1 2 1.0 0 0 1 0.0 0 0 1 generic core
11 0 1 3 1.0 0 0 1 0.0 0 0 1 generic core
12 0 1 4 1.0 0 0 1 0.0 0 0 1 generic core
13 0 1 5 1.0 0 0 1 0.0 0 0 1 generic core
14 0 1 6 1.0 0 0 1 0.0 0 0 1 generic core
15 0 1 7 1.0 0 0 1 0.0 0 0 1 generic core
16 0 2 0 1.0 0 0 1 0.0 0 0 1 generic core
17 0 2 1 1.0 0 0 1 0.0 0 0 1 generic core
18 0 2 2 1.0 0 0 1 0.0 0 0 1 generic core
19 0 2 3 1.0 0 0 1 0.0 0 0 1 generic core
20 0 2 4 1.0 0 0 1 0.0 0 0 1 generic core
21 0 2 5 1.0 0 0 1 0.0 0 0 1 generic core
22 0 2 6 1.0 0 0 1 0.0 0 0 1 generic core
23 0 2 7 1.0 0 0 1 0.0 0 0 1 generic core
24 0 3 0 1.0 0 0 1 0.0 0 0 1 generic core
25 0 3 1 1.0 0 0 1 0.0 0 0 1 generic core
26 0 3 2 1.0 0 0 1 0.0 0 0 1 generic core
27 0 3 3 1.0 0 0 1 0.0 0 0 1 generic core
28 0 3 4 1.0 0 0 1 0.0 0 0 1 generic core
29 0 3 5 1.0 0 0 1 0.0 0 0 1 generic core
30 0 3 6 1.0 0 0 1 0.0 0 0 1 generic core
31 0 3 7 1.0 0 0 1 0.0 0 0 1 generic core
32 0 4 0 1.0 0 0 1 0.0 0 0 1 generic core
33 0 4 1 1.0 0 0 1 0.0 0 0 1 generic core
34 0 4 2 1.0 0 0 1 0.0 0 0 1 generic core
35 0 4 3 1.0 0 0 1 0.0 0 0 1 generic core
36 0 4 4 1.0 0 0 1 0.0 0 0 1 generic core
37 0 4 5 1.0 0 0 1 0.0 0 0 1 generic core
38 0 4 6 1.0 0 0 1 0.0 0 0 1 generic core
39 0 4 7 1.0 0 0 1 0.0 0 0 1 generic core
40 0 5 0 1.0 0 0 1 0.0 0 0 1 generic core
41 0 5 1 1.0 0 0 1 0.0 0 0 1 generic core
42 0 5 2 1.0 0 0 1 0.0 0 0 1 generic core
43 0 5 3 1.0 0 0 1 0.0 0 0 1 generic core
44 0 5 4 1.0 0 0 1 0.0 0 0 1 generic core
45 0 5 5 1.0 0 0 1 0.0 0 0 1 generic core
46 0 5 6 1.0 0 0 1 0.0 0 0 1 generic core
47 0 5 7 1.0 0 0 1 0.0 0 0 1 generic core
48 0 6 0 1.0 0 0 1 0.0 0 0 1 generic core
49 0 6 1 1.0 0 0 1 0.0 0 0 1 generic core
50 0 6 2 1.0 0 0 1 0.0 0 0 1 generic core
51 0 6 3 1.0 0 0 1 0.0 0 0 1 generic core
52 0 6 4 1.0 0 0 1 0.0 0 0 1 generic core
53 0 6 5 1.0 0 0 1 0.0 0 0 1 generic core
54 0 6 6 1.0 0 0 1 0.0 0 0 1 generic core
55 0 6 7 1.0 0 0 1 0.0 0 0 1 generic core
56 0 7 0 1.0 0 0 1 0.0 0 0 1 generic core
57 0 7 1 1.0 0 0 1 0.0 0 0 1 generic core
58 0 7 2 1.0 0 0 1 0.0 0 0 1 generic core
59 0 7 3 1.0 0 0 1 0.0 0 0 1 generic core
60 0 7 4 1.0 0 0 1 0.0 0 0 1 generic core
61 0 7 5 1.0 0 0 1 0.0 0 0 1 generic core
62 0 7 6 1.0 0 0 1 0.0 0 0 1 generic core
63 0 7 7 1.0 0 0 1 0.0 0 0 1 generic core
64 1 0 0 1.0 0 0 1 0.0 0 0 1 generic core
65 1 0 1 1.0 0 0 1 0.0 0 0 1 generic core
66 1 0 2 1.0 0 0 1 0.0 0 0 1 generic core
67 1 0 3 1.0 0 0 1 0.0 0 0 1 generic core
68 1 0 4 1.0 0 0 1 0.0 0 0 1 generic core
69 1 0 5 1.0 0 0 1 0.0 0 0 1 generic core
70 1 0 6 1.0 0 0 1 0.0 0 0 1 generic core
71 1 0 7 1.0 0 0 1 0.0 0 0 1 generic core
72 1 1 0 1.0 0 0 1 0.0 0 0 1 generic core
73 1 1 1 1.0 0 0 1 0.0 0 0 1 generic core
74 1 1 2 1.0 0 0 1 0.0 0 0 1 generic core
75 1 1 3 1.0 0 0 1 0.0 0 0 1 generic core
76 1 1 4 1.0 0 0 1 0.0 0 0 1 generic core
77 1 1 5 1.0 0 0 1 0.0 0 0 1 generic core
78 1 1 6 1.0 0 0 1 0.0 0 0 1 generic core
79 1 1 7 1.0 0 0 1 0.0 0 0 1 generic core
80 1 2 0 1.0 0 0 1 0.0 0 0 1 generic core
81 1 2 1 1.0 0 0 1 0.0 0 0 1 generic core
82 1 2 2 1.0 0 0 1 0.0 0 0 1 generic core
83 1 2 3 1.0 0 0 1 0.0 0 0 1 generic core
84 1 2 4 1.0 0 0 1 0.0 0 0 1 generic core
85 1 2 5 1.0 0 0 1 0.0 0 0 1 generic core
86 1 2 6 1.0 0 0 1 0.0 0 0 1 generic core
87 1 2 7 1.0 0 0 1 0.0 0 0 1 generic core
88 1 3 0 1.0 0 0 1 0.0 0 0 1 generic core
89 1 3 1 1.0 0 0 1 0.0 0 0 1 generic core
90 1 3 2 1.0 0 0 1 0.0 0 0 1 generic core
91 1 3 3 1.0 0 0 1 0.0 0 0 1 generic core
92 1 3 4 1.0 0 0 1 0.0 0 0 1 generic core
93 1 3 5 1.0 0 0 1 0.0 0 0 1 generic core
94 1 3 6 1.0 0 0 1 0.0 0 0 1 generic core
95 1 3 7 1.0 0 0 1 0.0 0 0 1 generic core
96 1 4 0 1.0 0 0 1 0.0 0 0 1 generic core
97 1 4 1 1.0 0 0 1 0.0 0 0 1 generic core
98 1 4 2 1.0 0 0 1 0.0 0 0 1 generic core
99 1 4 3 1.0 0 0 1 0.0 0 0 1 generic core
100 1 4 4 1.0 0 0 1 0.0 0 0 1 generic core
101 1 4 5 1.0 0 0 1 0.0 0 0 1 generic core
102 1 4 6 1.0 0 0 1 0.0 0 0 1 generic core
103 1 4 7 1.0 0 0 1 0.0 0 0 1 generic core
104 1 5 0 1.0 0 0 1 0.0 0 0 1 generic core
105 1 5 1 1.0 0 0 1 0.0 0 0 1 generic core
106 1 5 2 1.0 0 0 1 0.0 0 0 1 generic core
107 1 5 3 1.0 0 0 1 0.0 0 0 1 generic core
108 1 5 4 1.0 0 0 1 0.0 0 0 1 generic core
109 1 5 5 1.0 0 0 1 0.0 0 0 1 generic core
110 1 5 6 1.0 0 0 1 0.0 0 0 1 generic core
111 1 5 7 1.0 0 0 1 0.0 0 0 1 generic core
112 1 6 0 1.0 0 0 1 0.0 0 0 1 generic core
113 1 6 1 1.0 0 0 1 0.0 0 0 1 generic core
114 1 6 2 1.0 0 0 1 0.0 0 0 1 generic core
115 1 6 3 1.0 0 0 1 0.0 0 0 1 generic core
116 1 6 4 1.0 0 0 1 0.0 0 0 1 generic core
117 1 6 5 1.0 0 0 1 0.0 0 0 1 generic core
118 1 6 6 1.0 0 0 1 0.0 0 0 1 generic core
119 1 6 7 1.0 0 0 1 0.0 0 0 1 generic core
120 1 7 0 1.0 0 0 1 0.0 0 0 1 generic core
121 1 7 1 1.0 0 0 1 0.0 0 0 1 generic core
122 1 7 2 1.0 0 0 1 0.0 0 0 1 generic core
123 1 7 3 1.0 0 0 1 0.0 0 0 1 generic core
124 1 7 4 1.0 0 0 1 0.0 0 0 1 generic core
125 1 7 5 1.0 0 0 1 0.0 0 0 1 generic core
126 1 7 6 1.0 0 0 1 0.0 0 0 1 generic core
127 1 7 7 1.0 0 0 1 0.0 0 0 1 generic core
128 2 0 0 1.0 0 0 1 0.0 0 0 1 generic core
129 2 0 1 1.0 0 0 1 0.0 0 0 1 generic core
130 2 0 2 1.0 0 0 1 0.0 0 0 1 generic core
131 2 0 3 1.0 0 0 1 0.0 0 0 1 generic core
132 2 0 4 1.0 0 0 1 0.0 0 0 1 generic core
133 2 0 5 1.0 0 0 1 0.0 0 0 1 generic core
134 2 0 6 1.0 0 0 1 0.0 0 0 1 generic core
